scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,VPB,HOSE,25000,25000,0.0,13162500,13162500,15363400.0,,,27314.3,-8.472851217128023,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400570,24350,24500,25050,24400,24820,326691155000,650,2.6694045174537986,26050,22650,24950.0,59700,24900,93700,24850,179100,25000.0,60700,25050,98600,25100,291400,710600,1511200,524531351,2026-07-30,25.0,27.3143,25000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VPG,HOSE,1810,1810,0.0,877900,877900,239130.0,,,4550.4,-60.22327707454289,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400574,1910,1900,2030,1810,1913,1679704000,-100,-5.2356020942408374,2040,1780,1810.0,1100,1800,22500,1790,2500,1900.0,1000,1950,2000,1960,5600,0,0,43023824,2026-07-30,1.81,4.5504,1810.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VPL,HOSE,79500,79500,0.0,646400,646400,661940.0,,,85621.00000000001,-7.148947104098309,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401255,76900,77000,79500,75900,77649,50192110000,2600,3.3810143042912877,82200,71600,77900.0,400,77800,400,77700,6400,79500.0,23600,79600,1500,79700,2200,241800,79800,801587571,2026-07-30,79.5,85.62100000000001,79500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VRE,HOSE,24300,24300,0.0,8461500,8461500,5779660.0,,,29628.050000000003,-17.983127475483546,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401078,22750,23150,24300,23000,24074,203705490000,1550,6.813186813186813,24300,21200,24300.0,3027800,24250,151900,24200,24800,,0,0,0,0,0,1623800,1002600,875939266,2026-07-30,24.3,29.62805,24300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VSC,HOSE,13650,13650,0.0,19813900,19813900,9083220.0,,,21533.999999999996,-36.611869601560315,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400352068,12800,12750,13650,12750,13508,267647605000,850,6.640625,13650,11950,13650.0,1921000,13600,184300,13550,161300,,0,0,0,0,0,1156900,673049,167529379,2026-07-30,13.65,21.533999999999995,13650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTO,HOSE,10550,10550,0.0,193300,193300,98660.0,,,10715.199999999999,-1.5417351052710069,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400243,10200,10150,10550,10150,10454,2020795000,350,3.431372549019608,10900,9490,10500.0,4300,10450,13500,10400,9700,10550.0,11100,10600,12100,10650,8900,0,1500,-3210048,2026-07-30,10.55,10.7152,10550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTP,HOSE,47000,47000,0.0,705300,705300,407980.0,,,61072.25,-23.04197078050997,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400352668,45150,45000,47600,45000,46859,33049955000,1850,4.097452934662237,48300,42000,46850.0,5000,46800,2300,46750,200,47000.0,600,47150,2000,47200,200,67706,3340,77777295,2026-07-30,47.0,61.07225,47000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,YEG,HOSE,7550,7550,0.0,643600,643600,628250.0,,,10339.55,-26.979413997707823,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401129,7250,7220,7640,7220,7431,4782498000,300,4.137931034482759,7750,6750,7540.0,2900,7500,700,7490,2600,7550.0,101400,7570,3000,7580,3200,199400,700,75676225,2026-07-30,7.55,10.33955,7550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAH,UPCOM,1900,1900,0.0,297000,297000,511530.0,,,3242.0,-41.39420111042567,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403866,1900,1900,2000,1900,1903,565120000,0,0.0,2100,1700,1900.0,24200,1800,240700,1700,169500,2000.0,663700,2100,376600,0,0,0,0,0,2026-07-30,1.9,3.242,1900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAS,UPCOM,7400,7400,0.0,869300,869300,788120.0,,,8979.5,-17.590066262041315,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403793,7100,7100,7400,7000,7253,6304620000,300,4.225352112676056,8100,6100,7300.0,55500,7200,90900,7100,150500,7400.0,84700,7500,173200,7600,94600,0,0,229788805,2026-07-30,7.4,8.9795,7400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAV,UPCOM,6400,6400,0.0,837000,837000,330020.0,,,6623.499999999999,-3.3743489091869723,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403898,6200,5700,6500,5300,6407,5362820000,200,3.225806451612903,7100,5300,6400.0,8800,6300,37000,6200,11600,6500.0,19000,6600,15200,6700,30300,0,100,33779977,2026-07-30,6.4,6.623499999999999,6400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ACV,UPCOM,39500,39500,0.0,400100,400100,441930.0,,,49036.0,-19.44693694428583,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785401130550,38600,38800,39600,38600,39169,15671420000,900,2.33160621761658,44300,32900,39400.0,8900,39300,8900,39200,13000,39500.0,400,39600,14200,39700,11100,23670,14413,1693601414,2026-07-30,39.5,49.036,39500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BIG,UPCOM,4300,4300,0.0,407200,407200,454360.0,,,5427.099999999999,-20.767997641465968,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403886,4200,4200,4300,4100,4215,1716210000,100,2.380952380952381,4800,3600,4200.0,153700,4100,114100,4000,67600,4300.0,31400,4400,95200,4500,73800,200,0,16399291,2026-07-30,4.3,5.427099999999999,4300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,C4G,UPCOM,5700,5700,0.0,244900,244900,208150.0,,,7575.999999999999,-24.762407602956696,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403940,5500,5500,5800,5500,5653,1384350000,200,3.6363636363636362,6300,4700,5600.0,109200,5500,112100,5400,139200,5700.0,100,5800,61200,5900,58700,0,0,-99497,2026-07-30,5.7,7.575999999999999,5700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DDV,UPCOM,18300,18300,0.0,247800,247800,322330.0,,,25511.299999999996,-28.26708164617247,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404092,17900,18100,18600,17900,18308,4536780000,400,2.2346368715083798,20500,15300,18300.0,8600,18200,49200,18100,14300,18400.0,1900,18500,7700,18600,1800,4200,0,67326251,2026-07-30,18.3,25.511299999999995,18300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DRI,UPCOM,13000,13000,0.0,443200,443200,455000.0,,,13054.0,-0.41366630917726366,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404180,12800,12700,13100,12700,12966,5746340000,200,1.5625,14700,10900,12900.0,31000,12800,17400,12700,57900,13000.0,39300,13100,56200,13200,40300,0,1000,35734521,2026-07-30,13.0,13.054,13000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FOX,UPCOM,64500,64500,0.0,78000,78000,66160.0,,,73880.5,-12.696855056476336,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404065,61500,61500,64700,61500,63896,4983890000,3000,4.878048780487805,70700,52300,64100.0,700,64000,12300,63900,600,64600.0,600,64700,3700,64800,1300,0,0,-11957,2026-07-30,64.5,73.8805,64500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HBC,UPCOM,4100,4100,0.0,593200,593200,717590.0,,,5678.0,-27.791475871785842,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404372,4100,4100,4200,4000,4106,2435720000,0,0.0,4700,3500,4100.0,228400,4000,400300,3900,190600,4200.0,647900,4300,224200,4400,93300,0,0,142319042,2026-07-30,4.1,5.678,4100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HNM,UPCOM,7800,7800,0.0,197900,197900,273720.0,,,8018.499999999999,-2.724948556463168,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404414,7800,7800,7900,7700,7816,1546810000,0,0.0,8900,6700,7700.0,1700,7600,3200,7500,3400,7900.0,8000,8000,500,8300,3700,0,0,-67950,2026-07-30,7.8,8.0185,7800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,OIL,UPCOM,13400,13400,0.0,844000,844000,1145000.0,,,13855.0,-3.2840129916997474,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404853,13100,13300,13500,13100,13283,11210900000,300,2.2900763358778624,15000,11200,13300.0,31700,13200,173600,13100,79500,13400.0,57400,13500,207800,13600,76000,0,0,66629654,2026-07-30,13.4,13.855,13400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PAS,UPCOM,2400,2400,0.0,130500,130500,114370.0,,,2870.5000000000005,-16.390872670266518,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404670,2400,2400,2400,2400,2400,313200000,0,0.0,2700,2100,2400.0,3300,2300,62800,2200,42700,2500.0,14300,2600,60100,2700,45200,0,0,13247362,2026-07-30,2.4,2.8705000000000003,2400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,QTP,UPCOM,11200,11200,0.0,130400,130400,183570.0,,,12175.599999999999,-8.01274680508557,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404737,11100,11200,11300,11100,11168,1456360000,100,0.9009009009009009,12700,9500,11100.0,25900,11000,75300,10900,44000,11200.0,91300,11300,84500,11400,27200,0,0,-3887500,2026-07-30,11.2,12.1756,11200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SBS,UPCOM,4800,4800,0.0,1494800,1494800,588290.0,,,5403.000000000001,-11.160466407551375,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405209,4400,4400,4800,4400,4620,6905920000,400,9.090909090909092,5000,3800,4700.0,1151800,4600,1150900,4500,1199800,4800.0,134100,4900,143500,5000,550300,101000,6700,145025278,2026-07-30,4.8,5.4030000000000005,4800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TOS,UPCOM,92600,92600,0.0,104500,104500,64600.0,,,96819.05,-4.357665149575422,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404946,88900,91000,93500,85000,92265,9641740000,3700,4.161979752530934,102200,75600,91600.0,300,91500,600,91200,200,92600.0,900,93000,500,93400,200,0,0,0,2026-07-30,92.6,96.81905,92600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TVN,UPCOM,8700,8700,0.0,322200,322200,435150.0,,,8920.499999999998,-2.4718345384227143,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405064,8400,8500,8700,8500,8621,2777750000,300,3.571428571428571,9600,7200,8700.0,2500,8600,21600,8500,27200,8800.0,48000,8900,37100,9000,27800,0,0,329618000,2026-07-30,8.7,8.920499999999999,8700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VEA,UPCOM,34200,34200,0.0,148400,148400,231860.0,,,34803.3,-1.7334563101774911,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405372,33900,34000,34200,34000,34041,5051680000,300,0.8849557522123894,38900,28900,34100.0,26400,34000,28800,33900,31300,34200.0,7300,34300,7200,34400,2600,200,1000,632500915,2026-07-30,34.2,34.8033,34200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VGI,UPCOM,78800,78800,0.0,267300,267300,211530.0,,,88492.0,-10.952402477060073,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405361,75000,75500,78800,74500,77540,20726460000,3800,5.066666666666666,86200,63800,78600.0,700,78500,1600,78400,2000,78800.0,1600,78900,8100,79000,18400,0,0,-453912,2026-07-30,78.8,88.492,78800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VGT,UPCOM,10800,10800,0.0,194500,194500,190990.0,,,12228.9,-11.684615950739639,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405353,10500,10500,10800,10500,10620,2065520000,300,2.857142857142857,12000,9000,10700.0,47900,10600,28000,10500,75800,10800.0,56900,10900,40200,11000,14300,0,0,174809530,2026-07-30,10.8,12.2289,10800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VHG,UPCOM,1600,1600,0.0,999500,999500,260480.0,,,1837.5,-12.925170068027212,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405359,1500,1600,1700,1600,1658,1656850000,100,6.666666666666667,1700,1300,1600.0,138100,1500,342000,1400,34200,1700.0,287500,0,0,0,0,0,20000,73272325,2026-07-30,1.6,1.8375,1600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VNE,UPCOM,2100,2100,0.0,462700,462700,667690.0,,,4851.35,-56.71307986436766,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405346,2000,2100,2100,2000,2004,927480000,100,5.0,2300,1700,2000.0,31700,1900,158300,1800,133100,2100.0,427800,2200,196700,2300,203200,0,0,43919654,2026-07-30,2.1,4.85135,2100.0
